2007-03-21,13.6
2007-03-20,14.38
2007-03-19,14.89
2007-03-16,15.79
2007-03-15,15.33
2007-03-14,15.15
2007-03-13,14.59
2007-03-12,13.62
2007-03-09,13.76
2007-03-08,13.71
2007-03-07,14.17
2007-03-06,14.12
2007-03-05,15.01
2007-03-02,14.59
2007-03-01,14.04
2007-02-28,13.55
2007-02-27,14.49
2007-02-26,12.54
2007-02-23,12.59
2007-02-22,12.21
2007-02-21,12.26
2007-02-20,12.31
2007-02-16,12.58
2007-02-15,12.61
2007-02-14,12.8
2007-02-13,11.99
2007-02-12,12.42
2007-02-09,12.2
2007-02-08,11.97
2007-02-07,11.89
2007-02-06,12.03
2007-02-05,12.28
2007-02-02,12.24
2007-02-01,12.27
2007-01-31,12.35
2007-01-30,12.64
2007-01-29,12.81
2007-01-26,12.78
2007-01-25,12.78
2007-01-24,12.51
2007-01-23,12.58
2007-01-22,12.88
2007-01-19,12.78
2007-01-18,12.9
2007-01-17,12.9
2007-01-16,11.9
2007-01-12,12.08
2007-01-11,12.28
2007-01-10,13.16
2007-01-09,13.21
2007-01-08,13.33
2007-01-05,13.48
2007-01-04,13.16
2007-01-03,13.11
2006-12-29,13.11
2006-12-28,13.12
2006-12-27,13.08
2006-12-26,13.4
2006-12-22,13.68
2006-12-21,13.5
2006-12-20,13.39
2006-12-19,12.39
2006-12-18,12.74
2006-12-15,12.71
2006-12-14,12.53
2006-12-13,12.43
2006-12-12,12.51
2006-12-11,12.6
2006-12-08,12.81
2006-12-07,12.77
2006-12-06,12.69
2006-12-05,12.55
2006-12-04,12.5
2006-12-01,12.74
2006-11-30,12.52
2006-11-29,12.58
2006-11-28,12.96
2006-11-27,13.39
2006-11-24,12.84
2006-11-22,12.59
2006-11-21,12.48
2006-11-20,12.36
2006-11-17,12.32
2006-11-16,12.29
2006-11-15,12.35
2006-11-14,11.72
2006-11-13,11.97
2006-11-10,11.98
2006-11-09,11.87
2006-11-08,11.85
2006-11-07,12.05
2006-11-06,12.02
2006-11-03,12.45
2006-11-02,12.49
2006-11-01,12.43
2006-10-31,12.16
2006-10-30,12.3
2006-10-27,12.26
2006-10-26,12.21
2006-10-25,12.52
2006-10-24,12.83
2006-10-23,13.16
2006-10-20,13.29
2006-10-19,13.48
2006-10-18,13.59
2006-10-17,12.65
2006-10-16,12.51
2006-10-13,12.78
2006-10-12,12.95
2006-10-11,13.24
2006-10-10,13.44
2006-10-09,13.73
2006-10-06,13.98
2006-10-05,13.95
2006-10-04,14.05
2006-10-03,14.7
2006-10-02,14.83
2006-09-29,14.63
2006-09-28,14.63
2006-09-27,14.69
2006-09-26,14.49
2006-09-25,14.81
2006-09-22,15.15
2006-09-21,14.99
2006-09-20,14.66
2006-09-19,13.86
2006-09-18,13.92
2006-09-15,14.05
2006-09-14,14.08
2006-09-13,13.86
2006-09-12,14.07
2006-09-11,14.74
2006-09-08,14.63
2006-09-07,14.7
2006-09-06,14.53
2006-09-05,14.06
2006-09-01,13.94
2006-08-31,14.22
2006-08-30,14.41
2006-08-29,14.49
2006-08-28,14.47
2006-08-25,14.61
2006-08-24,14.83
2006-08-23,15.18
2006-08-22,15.17
2006-08-21,15.46
2006-08-18,14.96
2006-08-17,15.03
2006-08-16,15
2006-08-15,14.93
2006-08-14,15.04
2006-08-11,15.61
2006-08-10,15.52
2006-08-09,15.35
2006-08-08,15.56
2006-08-07,15.61
2006-08-04,15.52
2006-08-03,15.31
2006-08-02,15.46
2006-08-01,15.74
2006-07-31,15.36
2006-07-28,15.16
2006-07-27,15.52
2006-07-26,15.28
2006-07-25,15.34
2006-07-24,15.8
2006-07-21,16.59
2006-07-20,16.25
2006-07-19,15.78
2006-07-18,16.7
2006-07-17,16.96
2006-07-14,17.13
2006-07-13,16.69
2006-07-12,15.58
2006-07-11,15.22
2006-07-10,15.43
2006-07-07,15.39
2006-07-06,15.24
2006-07-05,15.02
2006-07-03,14.63
2006-06-30,14.87
2006-06-29,15.21
2006-06-28,15.99
2006-06-27,16.04
2006-06-26,15.59
2006-06-23,15.75
2006-06-22,15.98
2006-06-21,15.99
2006-06-20,16.62
2006-06-19,16.88
2006-06-16,16.73
2006-06-15,16.24
2006-06-14,18.94
2006-06-13,18.69
2006-06-12,17.57
2006-06-09,17.02
2006-06-08,16.91
2006-06-07,16.35
2006-06-06,15.88
2006-06-05,15.59
2006-06-02,14.98
2006-06-01,15.35
2006-05-31,15.88
2006-05-30,16.04
2006-05-26,14.82
2006-05-25,15.05
2006-05-24,15.24
2006-05-23,14.91
2006-05-22,15.12
2006-05-19,14.77
2006-05-18,14.55
2006-05-17,14.38
2006-05-16,13.11
2006-05-15,13.27
2006-05-12,13.35
2006-05-11,12.78
2006-05-10,12.46
2006-05-09,12.53
2006-05-08,12.6
2006-05-05,12.55
2006-05-04,12.7
2006-05-03,12.67
2006-05-02,12.52
2006-05-01,12.65
2006-04-28,12.55
2006-04-27,12.56
2006-04-26,12.66
2006-04-25,12.79
2006-04-24,12.91
2006-04-21,12.89
2006-04-20,12.69
2006-04-19,12.98
2006-04-18,12.62
2006-04-17,12.99
2006-04-13,12.95
2006-04-12,12.98
2006-04-11,12.87
2006-04-10,12.72
2006-04-07,12.64
2006-04-06,12.38
2006-04-05,12.56
2006-04-04,12.72
2006-04-03,12.76
2006-03-31,12.81
2006-03-30,12.75
2006-03-29,12.83
2006-03-28,13
2006-03-27,12.98
2006-03-24,13.02
2006-03-23,13.03
2006-03-22,13.05
2006-03-21,12.62
2006-03-20,12.56
2006-03-17,12.47
2006-03-16,12.45
2006-03-15,12.66
2006-03-14,12.66
2006-03-13,12.77
2006-03-10,12.81
2006-03-09,12.9
2006-03-08,12.85
2006-03-07,12.94
2006-03-06,12.85
2006-03-03,12.76
2006-03-02,12.78
2006-03-01,12.75
2006-02-28,12.8
2006-02-27,12.71
2006-02-24,12.76
2006-02-23,12.94
2006-02-22,12.99
2006-02-21,13.67
2006-02-17,13.44
2006-02-16,13.58
2006-02-15,13.8
2006-02-14,12.93
2006-02-13,13.07
2006-02-10,12.85
2006-02-09,12.89
2006-02-08,13.05
2006-02-07,13.29
2006-02-06,13.23
2006-02-03,13.17
2006-02-02,13.23
2006-02-01,13.14
2006-01-31,13.19
2006-01-30,13.21
2006-01-27,13.35
2006-01-26,13.68
2006-01-25,13.82
2006-01-24,14.02
2006-01-23,14.28
2006-01-20,13.98
2006-01-19,13.56
2006-01-18,13.91
2006-01-17,13.09
2006-01-13,12.95
2006-01-12,12.99
2006-01-11,12.84
2006-01-10,13.04
2006-01-09,13.29
2006-01-06,13.53
2006-01-05,13.73
2006-01-04,13.84
2006-01-03,13.88
2005-12-30,14.09
2005-12-29,14.1
2005-12-28,14.11
2005-12-27,14.2
2005-12-23,14.11
2005-12-22,14.18
2005-12-21,14.33
2005-12-20,12.76
2005-12-19,12.88
2005-12-16,12.93
2005-12-15,12.78
2005-12-14,12.81
2005-12-13,12.92
2005-12-12,12.9
2005-12-09,12.86
2005-12-08,12.92
2005-12-07,12.94
2005-12-06,13.02
2005-12-05,13.02
2005-12-02,13.04
2005-12-01,13.11
2005-11-30,13.22
2005-11-29,13.21
2005-11-28,13.31
2005-11-25,13.11
2005-11-23,13.13
2005-11-22,13.19
2005-11-21,13.45
2005-11-18,13.28
2005-11-17,13.65
2005-11-16,13.84
2005-11-15,12.8
2005-11-14,12.87
2005-11-11,12.7
2005-11-10,13.1
2005-11-09,13.35
2005-11-08,13.56
2005-11-07,13.5
2005-11-04,13.56
2005-11-03,13.65
2005-11-02,14.18
2005-11-01,14.58
2005-10-31,14.53
2005-10-28,14.85
2005-10-27,14.94
2005-10-26,14.7
2005-10-25,14.92
2005-10-24,15.14
2005-10-21,15.41
2005-10-20,15.47
2005-10-19,15.07
2005-10-18,14.83
2005-10-17,14.78
2005-10-14,14.76
2005-10-13,15.28
2005-10-12,15.28
2005-10-11,15.09
2005-10-10,15.18
2005-10-07,14.83
2005-10-06,14.84
2005-10-05,14.33
2005-10-04,14.03
2005-10-03,14.02
2005-09-30,14.04
2005-09-29,14.23
2005-09-28,14.51
2005-09-27,14.74
2005-09-26,14.84
2005-09-23,14.91
2005-09-22,15.01
2005-09-21,15.04
2005-09-20,14.29
2005-09-19,14.26
2005-09-16,14.19
2005-09-15,14.35
2005-09-14,14.39
2005-09-13,14.34
2005-09-12,14.28
2005-09-09,14.33
2005-09-08,14.47
2005-09-07,14.5
2005-09-06,14.65
2005-09-02,14.87
2005-09-01,14.7
2005-08-31,14.69
2005-08-30,14.82
2005-08-29,14.72
2005-08-26,14.8
2005-08-25,14.71
2005-08-24,14.68
2005-08-23,14.58
2005-08-22,14.53
2005-08-19,14.58
2005-08-18,14.69
2005-08-17,14.73
2005-08-16,13.81
2005-08-15,13.31
2005-08-12,13.47
2005-08-11,13.21
2005-08-10,13.35
2005-08-09,13.39
2005-08-08,13.81
2005-08-05,13.69
2005-08-04,13.59
2005-08-03,13.43
2005-08-02,13.41
2005-08-01,13.49
2005-07-29,13.33
2005-07-28,13.2
2005-07-27,13.33
2005-07-26,13.45
2005-07-25,13.43
2005-07-22,13.43
2005-07-21,13.58
2005-07-20,13.65
2005-07-19,12.64
2005-07-18,12.85
2005-07-15,12.89
2005-07-14,13.01
2005-07-13,13.18
2005-07-12,13.39
2005-07-11,13.53
2005-07-08,13.69
2005-07-07,14.06
2005-07-06,13.96
2005-07-05,13.84
2005-07-01,14.06
2005-06-30,14.08
2005-06-29,14.05
2005-06-28,13.87
2005-06-27,14.12
2005-06-24,14.26
2005-06-23,13.96
2005-06-22,13.88
2005-06-21,13.88
2005-06-20,14
2005-06-17,13.97
2005-06-16,13.87
2005-06-15,13.95
2005-06-14,12.91
2005-06-13,13.05
2005-06-10,13.45
2005-06-09,13.4
2005-06-08,13.51
2005-06-07,13.46
2005-06-06,13.59
2005-06-03,13.79
2005-06-02,13.78
2005-06-01,13.81
2005-05-31,14.04
2005-05-27,13.89
2005-05-26,13.87
2005-05-25,14.16
2005-05-24,14.08
2005-05-23,14.16
2005-05-20,14.39
2005-05-19,14.49
2005-05-18,14.69
2005-05-17,14.97
2005-05-16,15.52
2005-05-13,15.76
2005-05-12,15.43
2005-05-11,14.65
2005-05-10,14.57
2005-05-09,14.02
2005-05-06,14.21
2005-05-05,14.17
2005-05-04,14.4
2005-05-03,14.94
2005-05-02,15.11
2005-04-29,15.58
2005-04-28,15.68
2005-04-27,14.99
2005-04-26,15.05
2005-04-25,14.96
2005-04-22,15.14
2005-04-21,14.91
2005-04-20,15.85
2005-04-19,15.01
2005-04-18,15.6
2005-04-15,15.6
2005-04-14,14.93
2005-04-13,14.12
2005-04-12,13.61
2005-04-11,13.95
2005-04-08,14.04
2005-04-07,14.05
2005-04-06,14.35
2005-04-05,14.88
2005-04-04,15
2005-04-01,14.78
2005-03-31,14.55
2005-03-30,14.56
2005-03-29,15.02
2005-03-28,14.55
2005-03-24,14.44
2005-03-23,14.64
2005-03-22,14.56
2005-03-21,14.25
2005-03-18,14.13
2005-03-17,14.13
2005-03-16,14.08
2005-03-15,13.57
2005-03-14,13.26
2005-03-11,13.26
2005-03-10,13.17
2005-03-09,13.2
2005-03-08,12.97
2005-03-07,12.79
2005-03-04,12.84
2005-03-03,13.25
2005-03-02,13.01
2005-03-01,12.78
2005-02-28,12.79
2005-02-25,12.59
2005-02-24,12.75
2005-02-23,12.95
2005-02-22,12.97
2005-02-18,12.49
2005-02-17,12.5
2005-02-16,12.29
2005-02-15,11.98
2005-02-14,11.95
2005-02-11,11.82
2005-02-10,12.13
2005-02-09,12.33
2005-02-08,12.31
2005-02-07,12.2
2005-02-04,12.22
2005-02-03,12.68
2005-02-02,12.91
2005-02-01,13.46
2005-01-31,13.91
2005-01-28,14.14
2005-01-27,14.18
2005-01-26,14.4
2005-01-25,14.49
2005-01-24,14.45
2005-01-21,14.79
2005-01-20,14.5
2005-01-19,14.21
2005-01-18,13.62
2005-01-14,14.06
2005-01-13,14.23
2005-01-12,14.16
2005-01-11,14.6
2005-01-10,14.47
2005-01-07,14.66
2005-01-06,14.76
2005-01-05,15.08
2005-01-04,15.23
2005-01-03,14.95
2004-12-31,14.81
2004-12-30,14.81
2004-12-29,14.73
2004-12-28,14.7
2004-12-27,14.5
2004-12-23,14.51
2004-12-22,14.59
2004-12-21,13.5
2004-12-20,13.77
2004-12-17,13.8
2004-12-16,13.77
2004-12-15,13.93
2004-12-14,13.89
2004-12-13,13.87
2004-12-10,14.16
2004-12-09,14.22
2004-12-08,14.3
2004-12-07,14.47
2004-12-06,14.24
2004-12-03,14.81
2004-12-02,14.82
2004-12-01,14.88
2004-11-30,15.08
2004-11-29,15.06
2004-11-26,15.01
2004-11-24,15.03
2004-11-23,15.15
2004-11-22,15.22
2004-11-19,15.45
2004-11-18,15.12
2004-11-17,15.12
2004-11-16,14.13
2004-11-15,14.01
2004-11-12,13.98
2004-11-11,13.98
2004-11-10,14.24
2004-11-09,14.56
2004-11-08,14.67
2004-11-05,14.56
2004-11-04,14.66
2004-11-03,15.19
2004-11-02,15.86
2004-11-01,16.27
2004-10-29,16.18
2004-10-28,16.21
2004-10-27,16.38
2004-10-26,16.41
2004-10-25,16.76
2004-10-22,16.42
2004-10-21,16.15
2004-10-20,16.74
2004-10-19,15.6
2004-10-18,15.47
2004-10-15,15.99
2004-10-14,16.3
2004-10-13,15.99
2004-10-12,15.97
2004-10-11,15.64
2004-10-08,15.65
2004-10-07,15.43
2004-10-06,15.2
2004-10-05,15.5
2004-10-04,15.5
2004-10-01,15.4
2004-09-30,16.05
2004-09-29,16.26
2004-09-28,16.56
2004-09-27,16.93
2004-09-24,16.77
2004-09-23,16.92
2004-09-22,16.88
2004-09-21,16.58
2004-09-20,16.9
2004-09-17,16.74
2004-09-16,16.76
2004-09-15,16.71
2004-09-14,15.2
2004-09-13,15.6
2004-09-10,15.85
2004-09-09,16.04
2004-09-08,16.17
2004-09-07,16.15
2004-09-03,16.5
2004-09-02,16.6
2004-09-01,17.33
2004-08-31,17.58
2004-08-30,17.58
2004-08-27,17.47
2004-08-26,17.59
2004-08-25,17.59
2004-08-24,18.42
2004-08-23,18.77
2004-08-20,18.89
2004-08-19,19.13
2004-08-18,19
2004-08-17,18.19
2004-08-16,18.5
2004-08-13,19.02
2004-08-12,19.32
2004-08-11,19.35
2004-08-10,19.17
2004-08-09,19.91
2004-08-06,20.34
2004-08-05,19.91
2004-08-04,19.48
2004-08-03,19.72
2004-08-02,19.78
2004-07-30,20.06
2004-07-29,20.06
2004-07-28,20.05
2004-07-27,20.25
2004-07-26,20.66
2004-07-23,20.59
2004-07-22,20.24
2004-07-21,20.58
2004-07-20,18.46
2004-07-19,18.98
2004-07-16,18.95
2004-07-15,18.83
2004-07-14,18.74
2004-07-13,18.79
2004-07-12,19.03
2004-07-09,19.03
2004-07-08,18.82
2004-07-07,18.44
2004-07-06,18.72
2004-07-02,18.27
2004-07-01,18.28
2004-06-30,18.14
2004-06-29,18.32
2004-06-28,18.46
2004-06-25,18.36
2004-06-24,18.25
2004-06-23,17.87
2004-06-22,18.68
2004-06-21,19.12
2004-06-18,19.18
2004-06-17,19.17
2004-06-16,19.22
2004-06-15,17.23
2004-06-14,17.57
2004-06-10,17.57
2004-06-09,17.86
2004-06-08,17.73
2004-06-07,18.07
2004-06-04,18.51
2004-06-03,18.33
2004-06-02,18.1
2004-06-01,18.16
2004-05-28,18.06
2004-05-27,17.9
2004-05-26,18.09
2004-05-25,18
2004-05-24,19.04
2004-05-21,19.63
2004-05-20,19.8
2004-05-19,19.78
2004-05-18,20.07
2004-05-17,20.21
2004-05-14,19.67
2004-05-13,19.58
2004-05-12,19.61
2004-05-11,19.97
2004-05-10,20.43
2004-05-07,19.87
2004-05-06,19.41
2004-05-05,18.79
2004-05-04,19.2
2004-05-03,19.27
2004-04-30,19.85
2004-04-29,19.64
2004-04-28,19.27
2004-04-27,18.77
2004-04-26,18.96
2004-04-23,19.09
2004-04-22,18.77
2004-04-21,19.7
2004-04-20,19.96
2004-04-19,19.68
2004-04-16,19.43
2004-04-15,19.47
2004-04-14,19.47
2004-04-13,19.29
2004-04-12,18.9
2004-04-08,19
2004-04-07,19.12
2004-04-06,18.79
2004-04-05,18.62
2004-04-02,19.16
2004-04-01,19.61
2004-03-31,19.85
2004-03-30,19.79
2004-03-29,19.77
2004-03-26,20.16
