2011-01-18,909013.2424639508,3.121,XIV - 1.00
2011-01-19,856517.9524639507,-5.775,XIV - 1.00
2011-01-20,866409.1484639506,1.155,XIV - 0.55
2011-01-21,862084.5404639507,-0.499,XIV - 0.20
2011-01-24,865736.2924639507,0.424,XIV - 0.20
2011-01-25,866573.2624639507,0.097,XIV - 0.55
2011-01-26,884383.4704639507,2.055,XIV - 0.55
2011-01-27,894775.0744639507,1.175,XIV - 0.55
2011-01-28,852573.7224639507,-4.716,XIV - 0.55
2011-01-31,853080.1374639508,0.059,GLD - 1.00
2011-02-01,859127.9794879509,0.709,GLD - 1.00
2011-02-02,856852.2404759508,-0.265,GLD - 1.00
2011-02-03,868230.7404759508,1.328,GLD - 1.00
2011-02-04,864720.2459829507,-0.404,None - 0.00
2011-02-07,864720.2459829507,0.00,XIV - 0.55
2011-02-08,872987.3334829507,0.956,XIV - 0.20
2011-02-09,871521.2399829506,-0.168,XIV - 0.55
2011-02-10,871799.0879829507,0.032,XIV - 0.55
2011-02-11,880626.1919829508,1.013,GLD - 1.00
2011-02-14,884776.5661029507,0.471,None - 0.00
2011-02-15,884776.5661029507,0.00,XIV - 0.20
2011-02-16,882407.6691029507,-0.268,GLD - 1.00
2011-02-17,888530.7444209508,0.694,GLD - 1.00
2011-02-18,890940.6260639507,0.271,GLD - 1.00
2011-02-22,896671.9944209508,0.643,GLD - 1.00
2011-02-23,904617.8674469508,0.886,GLD - 1.00
2011-02-24,897910.5139589508,-0.741,GLD - 1.00
2011-02-25,903772.2725759508,0.653,GLD - 1.00
2011-02-28,905595.6260639507,0.202,GLD - 1.00
2011-03-01,921029.0335039508,1.704,GLD - 1.00
2011-03-02,920312.8169929507,-0.078,GLD - 1.00
2011-03-03,908397.6739709509,-1.295,GLD - 1.00
2011-03-04,916602.8590909508,0.903,GLD - 1.00
2011-03-07,919011.8965359508,0.263,GLD - 1.00
2011-03-08,916667.9365359509,-0.255,GLD - 1.00
2011-03-09,916993.5060689508,0.036,GLD - 1.00
2011-03-10,906315.4660689508,-1.164,GLD - 1.00
2011-03-11,909245.8465329509,0.323,GLD - 1.00
2011-03-14,913413.5265329509,0.458,GLD - 1.00
2011-03-15,896547.4660689508,-1.846,GLD - 1.00
2011-03-16,896352.0825819508,-0.022,GLD - 1.00
2011-03-17,901106.5465299508,0.53,GLD - 1.00
2011-03-18,910224.7074519508,1.012,GLD - 1.00
2011-03-21,915238.9734999507,0.551,GLD - 1.00
2011-03-22,914652.9195479508,-0.064,GLD - 1.00
2011-03-23,923053.3539639509,0.918,GLD - 1.00
2011-03-24,915761.0665189509,-0.79,None - 0.00
2011-03-25,915761.0665189509,0.00,XIV - 0.45
2011-03-28,910616.3605189507,-0.562,XIV - 0.45
2011-03-29,920039.3495189508,1.035,None - 0.00
2011-03-30,920039.3495189508,0.00,XIV - 0.45
2011-03-31,920890.9345189508,0.093,XIV - 0.45
2011-04-01,924674.6335189508,0.411,XIV - 0.45
2011-04-04,928701.7495189508,0.436,XIV - 0.45
2011-04-05,935551.8855189509,0.738,XIV - 0.45
2011-04-06,937479.0065189509,0.206,XIV - 0.45
2011-04-07,934122.2765189509,-0.358,XIV - 0.45
2011-04-08,926427.603518951,-0.824,XIV - 1.00
2011-04-11,935940.267518951,1.027,XIV - 0.45
2011-04-12,932387.993518951,-0.38,XIV - 0.45
2011-04-13,938795.0575189509,0.687,XIV - 0.45
2011-04-14,942392.1735189509,0.383,XIV - 0.80
2011-04-15,959330.4135189509,1.797,XIV - 1.00
2011-04-18,936402.8785189509,-2.39,XIV - 1.00
2011-04-19,983737.9585189509,5.055,XIV - 1.00
2011-04-20,1023388.1875189509,4.031,XIV - 1.00
2011-04-21,1052938.699518951,2.888,XIV - 1.00
2011-04-25,1077312.5915189509,2.315,XIV - 1.00
2011-04-26,1100979.4235189508,2.197,XIV - 1.00
2011-04-27,1114564.1375189507,1.234,XIV - 1.00
2011-04-28,1129932.7075189508,1.379,XIV - 1.00
2011-04-29,1126617.1355189509,-0.293,XIV - 1.00
2011-05-02,1094289.2945189509,-2.869,XIV - 1.00
2011-05-03,1071327.7745189508,-2.098,XIV - 1.00
2011-05-04,1058185.7985189508,-1.227,XIV - 1.00
2011-05-05,1028516.9385189508,-2.804,XIV - 1.00
2011-05-06,1052194.9005189505,2.302,XIV - 0.45
2011-05-09,1066436.5485189506,1.354,XIV - 0.45
2011-05-10,1083411.1925189504,1.592,XIV - 1.00
2011-05-11,1063587.5845189504,-1.83,XIV - 1.00
2011-05-12,1073679.8909189503,0.949,XIV - 1.00
2011-05-13,1059524.9479189503,-1.318,XIV - 1.00
2011-05-16,1038773.1619189503,-1.959,XIV - 1.00
2011-05-17,1057435.2349189504,1.797,XIV - 0.45
2011-05-18,1069655.7859189503,1.156,XIV - 0.80
2011-05-19,1087579.2229189503,1.676,XIV - 1.00
2011-05-20,1075984.1457189503,-1.066,XIV - 1.00
2011-05-23,1039574.5315189501,-3.384,XIV - 1.00
2011-05-24,1043082.5455189503,0.337,XIV - 0.45
2011-05-25,1056581.6815189503,1.294,XIV - 1.00
2011-05-26,1078252.0575189502,2.051,XIV - 1.00
2011-05-27,1098787.1475189503,1.904,XIV - 1.00
2011-05-31,1130684.5075189504,2.903,XIV - 1.00
2011-06-01,1055187.8905189503,-6.677,XIV - 1.00
2011-06-02,1068940.7065189504,1.303,GLD - 1.00
2011-06-03,1074036.8735969504,0.477,GLD - 1.00
2011-06-06,1075877.1182069504,0.171,GLD - 1.00
2011-06-07,1075452.4523629504,-0.039,GLD - 1.00
2011-06-08,1071134.8723629504,-0.401,GLD - 1.00
2011-06-09,1076443.3723629504,0.496,GLD - 1.00
2011-06-10,1067100.4619089505,-0.868,None - 0.00
2011-06-13,1067100.4619089505,0.00,XIV - 1.00
2011-06-14,1098536.4899089506,2.946,GLD - 1.00
2011-06-15,1101828.2179639507,0.30,GLD - 1.00
2011-06-16,1100731.1618479507,-0.10,GLD - 1.00
2011-06-17,1107826.7191629508,0.645,GLD - 1.00
2011-06-20,1108484.9572209509,0.059,GLD - 1.00
2011-06-21,1113824.147964951,0.482,GLD - 1.00
2011-06-22,1115506.4411049506,0.151,GLD - 1.00
2011-06-23,1096124.2752789508,-1.738,GLD - 1.00
2011-06-24,1080909.0679639508,-1.388,GLD - 1.00
2011-06-27,1077031.5952799506,-0.359,GLD - 1.00
2011-06-28,1080762.8211239506,0.346,GLD - 1.00
2011-06-29,1087639.7733319507,0.636,None - 0.00
2011-06-30,1087639.7733319507,0.00,XIV - 1.00
2011-07-01,1129438.1833319508,3.843,None - 0.00
2011-07-05,1129438.1833319508,0.00,XIV - 1.00
2011-07-06,1113473.353331951,-1.414,XIV - 1.00
2011-07-07,1144816.493331951,2.815,XIV - 0.55
2011-07-08,1135711.733331951,-0.795,XIV - 1.00
2011-07-11,1043454.1833319511,-8.123,XIV - 1.00
2011-07-12,1016645.8833319511,-2.569,GLD - 1.00
2011-07-13,1025671.4103919511,0.888,GLD - 1.00
2011-07-14,1028306.1708699513,0.257,GLD - 1.00
2011-07-15,1032653.6172179511,0.423,GLD - 1.00
2011-07-18,1041677.8730879512,0.874,GLD - 1.00
2011-07-19,1029098.593329951,-1.208,GLD - 1.00
2011-07-20,1038056.9133299511,0.871,GLD - 1.00
2011-07-21,1030219.5601579512,-0.755,None - 0.00
2011-07-22,1030219.5601579512,0.00,XIV - 1.00
2011-07-25,989333.7201579511,-3.969,XIV - 1.00
2011-07-26,968601.8801579511,-2.096,GLD - 1.00
2011-07-27,965077.2080039511,-0.364,GLD - 1.00
2011-07-28,965867.3783939512,0.082,GLD - 1.00
2011-07-29,971762.9533019512,0.61,GLD - 1.00
2011-08-01,968299.1119179511,-0.356,GLD - 1.00
2011-08-02,991391.7301489512,2.385,GLD - 1.00
2011-08-03,991209.4562249512,-0.018,GLD - 1.00
2011-08-04,986044.8197689512,-0.521,None - 0.00
2011-08-05,986044.8197689512,0.00,VXX - 1.00
2011-08-08,1129084.8197689513,14.506,XIV - 1.00 VXX PT
2011-08-09,1209565.6997689514,7.128,VXX - 1.00
2011-08-10,1358708.7397689514,12.33,XIV - 1.00 VXX PT
2011-08-11,1411059.2197689514,3.853,VXX - 1.00
2011-08-12,1425484.8197689515,1.022,VXX - 1.00
2011-08-15,1345113.6197689513,-5.638,VXX - 1.00
2011-08-16,1373511.4437689513,2.111,VXX - 1.00
2011-08-17,1400755.2197689514,1.984,VXX - 1.00
2011-08-18,1686794.2597689515,20.42,XIV - 1.00 VXX PT
2011-08-19,1589580.3097689515,-5.763,VXX - 1.00
2011-08-22,1637909.0137689514,3.04,VXX - 1.00
2011-08-23,1552476.6777633515,-5.216,VXX - 1.00 VXX SL
2011-08-24,1474556.5338689017,-5.019,VXX - 1.00 VXX SL
2011-08-25,1504020.0858689018,1.998,VXX - 1.00
2011-08-26,1481228.5338689017,-1.515,None - 1.00 VXX SL
2011-08-29,1481228.5338689017,0.00,VXX - 1.00
2011-08-30,1496383.7338689016,1.023,VXX - 1.00
2011-08-31,1498657.0138689016,0.152,VXX - 1.00
2011-09-01,1518737.6538689018,1.34,VXX - 1.00
2011-09-02,1594134.7738689017,4.964,VXX - 1.00
2011-09-06,1653050.5864519016,3.696,None - 1.00 VXX SL
2011-09-07,1653050.5864519016,0.00,VXX - 1.00
2011-09-08,1679636.1864519017,1.608,VXX - 1.00
2011-09-09,1837165.7864519015,9.379,VXX - 1.00
2011-09-12,1853831.3864519016,0.907,VXX - 1.00
2011-09-13,1837959.3864519016,-0.856,VXX - 1.00
2011-09-14,1788359.3864519016,-2.699,VXX - 1.00
2011-09-15,1700269.7864519018,-4.926,VXX - 1.00
2011-09-16,1667335.3864519016,-1.937,GLD - 1.00
2011-09-19,1641829.9370749015,-1.53,None - 0.00
2011-09-20,1641829.9370749015,0.00,VXX - 1.00
2011-09-21,1730108.9770749013,5.377,VXX - 1.00
2011-09-22,1904345.1370749015,10.071,XIV - 1.00 VXX PT
2011-09-23,1882165.1470749013,-1.165,VXX - 1.00
2011-09-26,1818021.7870749012,-3.408,VXX - 1.00
2011-09-27,1782632.347074901,-1.947,VXX - 1.00
2011-09-28,1896542.107074901,6.39,VXX - 1.00
2011-09-29,1864470.427074901,-1.691,VXX - 1.00
2011-09-30,1993863.067074901,6.94,VXX - 1.00
2011-10-03,2121781.1470749015,6.416,VXX - 1.00
2011-10-04,2066743.136250901,-2.594,None - 1.00 VXX SL
2011-10-05,2066743.136250901,0.00,VXX - 1.00
2011-10-06,2030923.6162509013,-1.733,GLD - 1.00
2011-10-07,2014513.0959269013,-0.808,GLD - 1.00
2011-10-10,2065756.8437459015,2.544,None - 0.00
2011-10-11,2065756.8437459015,0.00,XIV - 0.45
2011-10-12,2126516.7937459014,2.941,XIV - 0.45
2011-10-13,2129378.9137459015,0.135,XIV - 0.45
2011-10-14,2183668.3737459015,2.55,XIV - 0.45
2011-10-17,2079734.8737459015,-4.76,XIV - 0.45
2011-10-18,2110766.5737459017,1.492,XIV - 0.45
2011-10-19,2044013.6737459013,-3.162,XIV - 0.45
2011-10-20,2033425.2637459016,-0.518,XIV - 0.45
2011-10-21,2082145.2637459016,2.396,XIV - 0.45
2011-10-24,2139842.253745902,2.771,XIV - 0.45
2011-10-25,2075430.1537459018,-3.01,XIV - 0.80
2011-10-26,2138956.233745902,3.061,XIV - 0.45
2011-10-27,2264532.683745902,5.871,XIV - 0.45
2011-10-28,2268678.623745902,0.183,XIV - 1.00
2011-10-31,2032742.923745902,-10.40,XIV - 1.00
2011-11-01,1744379.1237459022,-14.186,XIV - 0.45
2011-11-02,1766503.4437459023,1.268,XIV - 0.45
2011-11-03,1805988.3937459025,2.235,XIV - 0.45
2011-11-04,1787431.6737459025,-1.028,XIV - 0.45
2011-11-07,1795488.6537459027,0.451,XIV - 0.80
2011-11-08,1861960.6537459027,3.702,XIV - 0.45
2011-11-09,1705850.1937459027,-8.384,XIV - 1.00
2011-11-10,1805385.9937459026,5.835,XIV - 0.45
2011-11-11,1838214.3937459027,1.818,XIV - 0.45
2011-11-14,1817777.8937459027,-1.112,XIV - 1.00
2011-11-15,1837517.5337459028,1.086,XIV - 0.80
2011-11-16,1769094.1137459027,-3.724,XIV - 0.80
2011-11-17,1705286.0337459028,-3.607,XIV - 0.45
2011-11-18,1726430.7937459028,1.24,XIV - 0.45
2011-11-21,1717504.8337459029,-0.517,XIV - 0.80
2011-11-22,1744124.4337459027,1.55,XIV - 0.80
2011-11-23,1685795.173745903,-3.344,XIV - 0.80
2011-11-25,1664764.564745903,-1.248,XIV - 0.80
2011-11-28,1723448.8277459028,3.525,XIV - 0.80
2011-11-29,1750056.4277459031,1.544,XIV - 0.80
2011-11-30,1877265.067745903,7.269,XIV - 1.00
2011-12-01,1919577.467745903,2.254,XIV - 1.00
2011-12-02,1922831.537745903,0.17,XIV - 1.00
2011-12-05,1922831.537745903,0.00,XIV - 1.00
2011-12-06,1932593.597745903,0.508,XIV - 1.00
2011-12-07,1874024.297745903,-3.031,XIV - 1.00
2011-12-08,1792652.297745903,-4.342,XIV - 1.00
2011-12-09,1913137.987745903,6.721,XIV - 0.80
2011-12-12,1902724.227745903,-0.544,XIV - 1.00
2011-12-13,1912501.197745903,0.514,XIV - 1.00
2011-12-14,1902724.7377459032,-0.511,XIV - 1.00
2011-12-15,1977681.5077459032,3.939,XIV - 1.00
2011-12-16,1987454.7277459032,0.494,XIV - 1.00
2011-12-19,2010257.7877459032,1.147,XIV - 1.00
2011-12-20,2127516.987745903,5.833,XIV - 1.00
2011-12-21,2274009.537745903,6.886,XIV - 1.00
2011-12-22,2260996.4577459027,-0.572,XIV - 1.00
2011-12-23,2205687.637745903,-2.446,XIV - 1.00
2011-12-27,2218704.797745903,0.59,XIV - 1.00
2011-12-28,2127589.9977459027,-4.107,XIV - 1.00
2011-12-29,2179677.9977459027,2.448,XIV - 1.00
2011-12-30,2140621.3577459026,-1.792,XIV - 1.00
2012-01-03,2254557.557745903,5.323,XIV - 1.00
2012-01-04,2296855.1377459024,1.876,XIV - 1.00
2012-01-05,2348903.937745902,2.266,XIV - 1.00
2012-01-06,2381427.137745902,1.385,XIV - 1.00
2012-01-09,2420449.577745902,1.639,XIV - 1.00
2012-01-10,2469219.8277459014,2.015,XIV - 1.00
2012-01-11,2426960.7277459013,-1.711,XIV - 1.00
2012-01-12,2462724.6977459015,1.474,XIV - 1.00
2012-01-13,2394458.1077459017,-2.772,XIV - 1.00
2012-01-17,2417220.217745902,0.951,XIV - 1.00
2012-01-18,2505008.557745902,3.632,XIV - 1.00
2012-01-19,2570013.9577459022,2.595,XIV - 1.00
2012-01-20,2644751.0777459024,2.908,XIV - 1.00
2012-01-23,2712969.7877459023,2.579,XIV - 1.00
2012-01-24,2699979.0277459025,-0.479,XIV - 1.00
2012-01-25,2820149.107745902,4.451,XIV - 1.00
2012-01-26,2823395.557745902,0.115,XIV - 1.00
2012-01-27,2881830.9377459018,2.07,XIV - 1.00
2012-01-30,2794195.9577459022,-3.041,XIV - 1.00
2012-01-31,2794195.9577459022,0.00,XIV - 1.00
2012-02-01,2865624.897745902,2.556,XIV - 1.00
2012-02-02,2953265.5477459016,3.058,XIV - 1.00
2012-02-03,3112269.5677459016,5.384,XIV - 1.00
2012-02-06,3147945.9777459013,1.146,XIV - 1.00
2012-02-07,3112273.6377459015,-1.133,XIV - 1.00
2012-02-08,3040920.817745901,-2.293,XIV - 1.00
2012-02-09,2891693.1377459015,-4.907,XIV - 1.00
2012-02-10,2651506.1577459015,-8.306,XIV - 1.00
2012-02-13,2859426.1577459015,7.842,XIV - 0.55
2012-02-14,2809432.1577459015,-1.748,XIV - 1.00
2012-02-15,2651251.9977459013,-5.63,XIV - 1.00
2012-02-16,2740282.0677459016,3.358,XIV - 0.55
2012-02-17,2762037.8277459014,0.794,XIV - 1.00
2012-02-21,2762037.8277459014,0.00,XIV - 1.00
2012-02-22,2837029.602745902,2.715,XIV - 1.00
2012-02-23,3020693.7097459016,6.474,XIV - 1.00
2012-02-24,2902906.749745901,-3.899,XIV - 1.00
2012-02-27,2873447.9497459014,-1.015,XIV - 1.00
2012-02-28,2912730.429745902,1.367,XIV - 1.00
2012-02-29,2957899.209745902,1.551,XIV - 1.00
2012-03-01,3014187.7577459016,1.903,XIV - 1.00
2012-03-02,2984739.9377459018,-0.977,XIV - 1.00
2012-03-05,2991284.537745902,0.219,XIV - 1.00
2012-03-06,2762228.4377459013,-7.657,XIV - 1.00
2012-03-07,2896502.2077459013,4.861,XIV - 0.55
2012-03-08,2955915.0777459014,2.051,XIV - 1.00
2012-03-09,3010643.3477459014,1.851,XIV - 1.00
2012-03-12,3152267.0277459016,4.704,XIV - 1.00
2012-03-13,3290609.2077459022,4.389,XIV - 1.00
2012-03-14,3181268.9477459015,-3.323,XIV - 1.00
2012-03-15,3232741.1077459017,1.618,XIV - 1.00
2012-03-16,3235957.5977459024,0.099,XIV - 1.00
2012-03-19,3435378.1177459024,6.163,XIV - 1.00
2012-03-20,3586430.762045902,4.397,XIV - 1.00
2012-03-21,3756763.0241459026,4.749,XIV - 1.00
2012-03-22,3702195.561545903,-1.453,XIV - 1.00
2012-03-23,3968744.747345903,7.20,XIV - 1.00
2012-03-26,4328301.327745902,9.06,XIV - 1.00
2012-03-27,3908139.7877459023,-9.707,XIV - 1.00
2012-03-28,3859977.337745902,-1.232,XIV - 1.00
2012-03-29,3886181.0561459023,0.679,XIV - 1.00
2012-03-30,3978786.8729459024,2.383,XIV - 1.00
2012-04-02,3985207.392945902,0.161,XIV - 1.00
2012-04-03,3908162.3529459024,-1.933,XIV - 1.00
2012-04-04,3831101.9529459025,-1.972,XIV - 1.00
2012-04-05,3747602.9529459025,-2.18,XIV - 1.00
2012-04-09,3510572.501245902,-6.325,XIV - 0.55
2012-04-10,3356391.3259459017,-4.392,XIV - 0.55
2012-04-11,3407871.565945902,1.534,XIV - 0.55
2012-04-12,3564016.605945902,4.582,XIV - 0.55
2012-04-13,3439663.6559459018,-3.489,XIV - 1.00
2012-04-16,3505338.8559459024,1.909,XIV - 0.55
2012-04-17,3602848.275945902,2.782,XIV - 0.55
2012-04-18,3569299.025945902,-0.931,XIV - 0.55
2012-04-19,3555061.105945902,-0.399,XIV - 0.55
2012-04-20,3622918.4659459023,1.909,XIV - 0.55
2012-04-23,3554349.445945902,-1.893,XIV - 1.00
2012-04-24,3642075.6859459016,2.468,XIV - 0.55
2012-04-25,3765349.7059459016,3.385,XIV - 1.00
2012-04-26,3894981.0459459014,3.443,XIV - 1.00
2012-04-27,3894981.0459459014,0.00,XIV - 1.00
2012-04-30,3809642.6859459016,-2.191,XIV - 1.00
2012-05-01,3936098.2859459016,3.319,XIV - 0.55
2012-05-02,3913501.6859459016,-0.574,XIV - 1.00
2012-05-03,3827757.5159459016,-2.191,XIV - 1.00
2012-05-04,3665760.0959459017,-4.232,XIV - 1.00
2012-05-07,3719783.375945902,1.474,XIV - 0.55
2012-05-08,3695317.5359459016,-0.658,XIV - 0.55
2012-05-09,3617996.775945902,-2.092,XIV - 0.55
2012-05-10,3684200.135945902,1.83,XIV - 0.55
2012-05-11,3649473.3699459024,-0.943,XIV - 0.55
2012-05-14,3535217.413945902,-3.131,XIV - 0.20
2012-05-15,3498691.3639459023,-1.033,GLD - 1.00
2012-05-16,3492214.7302079024,-0.185,GLD - 1.00
2012-05-17,3569472.1776839024,2.212,GLD - 1.00
2012-05-18,3609942.6776839024,1.134,GLD - 1.00
2012-05-21,3612254.8695679023,0.064,None - 0.00
2012-05-22,3612254.8695679023,0.00,XIV - 0.55
2012-05-23,3644498.569567902,0.893,None - 0.00
2012-05-24,3644498.569567902,0.00,XIV - 0.20
2012-05-25,3650759.769567902,0.172,XIV - 1.00
2012-05-29,3833415.3995679016,5.003,GLD - 1.00
2012-05-30,3855780.209567901,0.583,GLD - 1.00
2012-05-31,3848492.863415901,-0.189,GLD - 1.00
2012-06-01,3996245.6290559014,3.839,GLD - 1.00
2012-06-04,3991724.3848889014,-0.113,GLD - 1.00
2012-06-05,3987202.763936901,-0.113,GLD - 1.00
2012-06-06,3988961.294888901,0.044,GLD - 1.00
2012-06-07,3920888.6290559014,-1.707,GLD - 1.00
2012-06-08,3926667.0485599013,0.147,None - 0.00
2012-06-11,3926667.0485599013,0.00,XIV - 1.00
2012-06-12,3986803.628559901,1.531,GLD - 1.00
2012-06-13,4003452.485847901,0.418,GLD - 1.00
2012-06-14,4019344.3619729015,0.397,GLD - 1.00
2012-06-15,4021614.4210769017,0.056,None - 0.00
2012-06-18,4021614.4210769017,0.00,XIV - 0.20
2012-06-19,4036854.221076902,0.379,XIV - 1.00
2012-06-20,4198214.301076902,3.997,XIV - 1.00
2012-06-21,3706818.891076902,-11.705,XIV - 1.00
2012-06-22,4086189.031076902,10.234,XIV - 0.20
2012-06-25,4027648.471076902,-1.433,XIV - 1.00
2012-06-26,4143282.2010769015,2.871,XIV - 0.65
2012-06-27,4127735.8410769016,-0.375,XIV - 1.00
2012-06-28,4247573.241076901,2.903,XIV - 0.65
2012-06-29,4434465.8010769,4.40,XIV - 0.65
2012-07-02,4617094.521076901,4.118,XIV - 1.00
2012-07-03,4708741.881076901,1.985,XIV - 1.00
2012-07-05,4533118.941076901,-3.73,XIV - 1.00
2012-07-06,4586590.401076901,1.18,XIV - 1.00
2012-07-09,4617141.921076901,0.666,XIV - 1.00
2012-07-10,4491125.481076902,-2.729,XIV - 1.00
2012-07-11,4628637.2010769015,3.062,XIV - 1.00
2012-07-12,4598470.103076901,-0.652,XIV - 1.00
2012-07-13,4857771.376076901,5.639,XIV - 1.00
2012-07-16,4907390.0360769015,1.021,XIV - 1.00
2012-07-17,5090578.676076901,3.733,XIV - 1.00
2012-07-18,5037168.116076901,-1.049,XIV - 1.00
2012-07-19,5159262.5160769,2.424,XIV - 1.00
2012-07-20,4869357.4760769,-5.619,XIV - 1.00
2012-07-23,4560194.2460769005,-6.349,XIV - 1.00
2012-07-24,4361582.8460769,-4.355,XIV - 0.65
2012-07-25,4398839.546076899,0.854,None - 0.00
2012-07-26,4398839.546076899,0.00,XIV - 0.45
2012-07-27,4449822.906076899,1.159,XIV - 1.00
2012-07-30,4355572.926076898,-2.118,XIV - 1.00
2012-07-31,4222895.546076899,-3.046,XIV - 1.00
2012-08-01,4327674.146076899,2.481,XIV - 1.00
2012-08-02,4414968.146076899,2.017,XIV - 1.00
2012-08-03,4725672.486076899,7.038,XIV - 1.00
2012-08-06,4819868.736076899,1.993,XIV - 1.00
2012-08-07,4690810.516076899,-2.678,XIV - 1.00
2012-08-08,4874333.494076898,3.912,XIV - 1.00
2012-08-09,4900142.474076899,0.529,XIV - 1.00
2012-08-10,4987330.474076899,1.779,XIV - 1.00
2012-08-13,5119832.674076898,2.657,XIV - 1.00
2012-08-14,4844788.0630768975,-5.372,XIV - 1.00
2012-08-15,4837463.284076898,-0.151,XIV - 1.00
2012-08-16,4935128.4040768985,2.019,XIV - 1.00
2012-08-17,5078109.344076899,2.897,XIV - 1.00
2012-08-20,5067650.294076899,-0.206,XIV - 1.00
2012-08-21,4931679.524076899,-2.683,XIV - 1.00
2012-08-22,4896805.524076899,-0.707,XIV - 1.00
2012-08-23,4792176.024076899,-2.137,XIV - 1.00
2012-08-24,4998341.646076899,4.302,XIV - 1.00
2012-08-27,4959636.390076898,-0.774,XIV - 1.00
2012-08-28,4865480.9100768985,-1.898,XIV - 1.00
2012-08-29,4851529.230076898,-0.287,XIV - 1.00
2012-08-30,4750376.650076898,-2.085,XIV - 0.55
2012-08-31,4829048.270076898,1.656,XIV - 0.55
2012-09-04,4851764.510076897,0.47,XIV - 0.55
2012-09-05,4923418.8300768975,1.477,XIV - 0.55
2012-09-06,5204055.1244768975,5.70,XIV - 0.55
2012-09-07,5363342.898876897,3.061,XIV - 1.00
2012-09-10,5066075.418876898,-5.543,XIV - 1.00
2012-09-11,5100882.608876898,0.687,XIV - 1.00
2012-09-12,5236938.048876897,2.667,XIV - 1.00
2012-09-13,5622854.548876897,7.369,XIV - 1.00
2012-09-14,5436352.598876897,-3.317,XIV - 1.00
2012-09-17,5458487.648876897,0.407,XIV - 1.00
2012-09-18,5600778.548876897,2.607,XIV - 1.00
2012-09-19,5607100.968876897,0.113,XIV - 1.00
2012-09-20,5664002.028876897,1.015,XIV - 1.00
2012-09-21,5705093.078876898,0.725,XIV - 1.00
2012-09-24,5774626.718876897,1.219,XIV - 1.00
2012-09-25,5351154.558876897,-7.333,XIV - 1.00
2012-09-26,5142411.738876897,-3.901,XIV - 1.00
2012-09-27,5598036.3788768975,8.86,XIV - 0.55
2012-09-28,5509357.578876898,-1.584,XIV - 1.00
2012-10-01,5451674.418876898,-1.047,XIV - 1.00
2012-10-02,5557438.098876898,1.94,XIV - 0.55
2012-10-03,5569774.828876898,0.222,XIV - 1.00
2012-10-04,5707306.888876899,2.469,XIV - 1.00
2012-10-05,5780852.608876898,1.289,XIV - 1.00
2012-10-08,5720105.238876899,-1.051,XIV - 1.00
2012-10-09,5474212.105876897,-4.299,XIV - 0.55
2012-10-10,5510984.819876898,0.672,XIV - 0.55
2012-10-11,5547728.309876898,0.667,None - 0.00
2012-10-12,5547728.309876898,0.00,XIV - 0.55
2012-10-15,5655046.219876898,1.934,XIV - 0.55
2012-10-16,5722569.4917768985,1.194,XIV - 0.55
2012-10-17,5758599.330676898,0.63,XIV - 0.55
2012-10-18,5765423.170676898,0.118,XIV - 0.55
2012-10-19,5569432.1206768975,-3.399,XIV - 0.55
2012-10-22,5608063.240676897,0.694,GLD - 1.00
2012-10-23,5536833.442506896,-1.27,GLD - 1.00
2012-10-24,5517947.327578897,-0.341,GLD - 1.00
2012-10-25,5556384.026983896,0.697,GLD - 1.00
2012-10-26,5553401.692520896,-0.054,GLD - 1.00
2012-10-31,5583221.690717896,0.537,GLD - 1.00
2012-11-01,5558042.296372896,-0.451,None - 0.00
2012-11-02,5558042.296372896,0.00,XIV - 0.55
2012-11-05,5500669.500772896,-1.032,GLD - 1.00
2012-11-06,5603088.004299896,1.862,GLD - 1.00
2012-11-07,5609425.521009895,0.113,GLD - 1.00
2012-11-08,5659458.021009895,0.892,GLD - 1.00
2012-11-09,5653788.2477138955,-0.10,GLD - 1.00
2012-11-12,5641447.674193895,-0.218,GLD - 1.00
2012-11-13,5629774.424370896,-0.207,GLD - 1.00
2012-11-14,5631108.350892895,0.024,GLD - 1.00
2012-11-15,5596086.550830896,-0.622,GLD - 1.00
2012-11-16,5589082.091034897,-0.125,GLD - 1.00
2012-11-19,5655460.197474895,1.188,None - 0.00
2012-11-20,5655460.197474895,0.00,XIV - 0.55
2012-11-21,5631991.857474895,-0.415,XIV - 0.55
2012-11-23,5770771.707474895,2.464,GLD - 1.00
2012-11-26,5764708.498010894,-0.105,GLD - 1.00
2012-11-27,5740457.2095728945,-0.421,GLD - 1.00
2012-11-28,5667697.474832895,-1.267,None - 0.00
2012-11-29,5667697.474832895,0.00,XIV - 0.20
2012-11-30,5647059.0635328945,-0.364,XIV - 1.00
2012-12-03,5527801.133532895,-2.112,GLD - 1.00
2012-12-04,5471471.792945894,-1.019,GLD - 1.00
2012-12-05,5461588.494113894,-0.181,GLD - 1.00
2012-12-06,5474107.758838895,0.229,GLD - 1.00
2012-12-07,5495850.930614894,0.397,GLD - 1.00
2012-12-10,5516934.417671895,0.384,GLD - 1.00
2012-12-11,5511992.971202894,-0.09,GLD - 1.00
2012-12-12,5515946.3406228945,0.072,GLD - 1.00
2012-12-13,5469828.644153895,-0.836,GLD - 1.00
2012-12-14,5461922.413593896,-0.145,GLD - 1.00
2012-12-17,5472135.264758895,0.187,GLD - 1.00
2012-12-18,5394387.424758895,-1.421,GLD - 1.00
2012-12-19,5381537.314758895,-0.238,GLD - 1.00
