2011-01-21,760609.5638179998,-0.499,XIV - 0.20
2011-01-24,763831.5238179998,0.424,XIV - 0.20
2011-01-25,764569.9618179997,0.097,XIV - 0.55
2011-01-26,780283.8738179998,2.055,XIV - 0.55
2011-01-27,789452.1318179998,1.175,XIV - 0.55
2011-01-28,752217.7158179998,-4.716,XIV - 0.55
2011-01-31,752664.5208179997,0.059,GLD - 1.00
2011-02-01,757999.9767139999,0.709,GLD - 1.00
2011-02-02,755991.9922919997,-0.265,GLD - 1.00
2011-02-03,766031.7422919997,1.328,GLD - 1.00
2011-02-04,762934.3424439997,-0.404,None - 0.00
2011-02-07,762934.3424439997,0.00,XIV - 0.55
2011-02-08,770228.2649439997,0.956,XIV - 0.20
2011-02-09,768934.6994439997,-0.168,XIV - 0.55
2011-02-10,769179.8414439997,0.032,XIV - 0.55
2011-02-11,776967.9074439997,1.013,GLD - 1.00
2011-02-14,780630.0393139997,0.471,None - 0.00
2011-02-15,780630.0393139997,0.00,XIV - 0.20
2011-02-16,778539.8733139997,-0.268,GLD - 1.00
2011-02-17,783941.9786029998,0.694,GLD - 1.00
2011-02-18,786068.4318199997,0.271,GLD - 1.00
2011-02-22,791125.7286029998,0.643,GLD - 1.00
2011-02-23,798135.8600949998,0.886,GLD - 1.00
2011-02-24,792217.4858409998,-0.742,GLD - 1.00
2011-02-25,797388.9375549998,0.653,GLD - 1.00
2011-02-28,798997.8118089996,0.202,GLD - 1.00
2011-03-01,812615.8030789997,1.704,GLD - 1.00
2011-03-02,811983.8473339997,-0.078,GLD - 1.00
2011-03-03,801470.4858439998,-1.295,GLD - 1.00
2011-03-04,808709.2432939998,0.903,GLD - 1.00
2011-03-07,810834.8645689997,0.263,GLD - 1.00
2011-03-08,808766.6645689998,-0.255,GLD - 1.00
2011-03-09,809053.9318039997,0.036,GLD - 1.00
2011-03-10,799632.1318039998,-1.165,GLD - 1.00
2011-03-11,802217.8145659998,0.323,GLD - 1.00
2011-03-14,805894.6145659998,0.458,GLD - 1.00
2011-03-15,791015.0818009998,-1.846,GLD - 1.00
2011-03-16,790842.7075469998,-0.022,GLD - 1.00
2011-03-17,795037.2645629998,0.53,GLD - 1.00
2011-03-18,803081.6300869997,1.012,GLD - 1.00
2011-03-21,807505.3030669998,0.551,GLD - 1.00
2011-03-22,806988.2760469998,-0.064,GLD - 1.00
2011-03-23,814399.2858319998,0.918,GLD - 1.00
2011-03-24,807964.9145569998,-0.79,None - 0.00
2011-03-25,807964.9145569998,0.00,XIV - 0.45
2011-03-28,803425.8905569997,-0.562,XIV - 0.45
2011-03-29,811739.5425569997,1.035,None - 0.00
2011-03-30,811739.5425569997,0.00,XIV - 0.45
2011-03-31,812490.8745569997,0.093,XIV - 0.45
2011-04-01,815829.1365569996,0.411,XIV - 0.45
2011-04-04,819382.2225569997,0.436,XIV - 0.45
2011-04-05,825425.9465569997,0.738,XIV - 0.45
2011-04-06,827126.2725569997,0.206,XIV - 0.45
2011-04-07,824164.6515569997,-0.358,XIV - 0.45
2011-04-08,817375.9095569996,-0.824,XIV - 1.00
2011-04-11,825768.7275569995,1.027,XIV - 0.45
2011-04-12,822634.6695569996,-0.38,XIV - 0.45
2011-04-13,828287.4975569996,0.687,XIV - 0.45
2011-04-14,831461.1535569995,0.383,XIV - 0.80
2011-04-15,846405.5335569995,1.797,XIV - 1.00
2011-04-18,826176.9605569994,-2.39,XIV - 1.00
2011-04-19,867940.4615569994,5.055,XIV - 1.00
2011-04-20,902923.2545569994,4.031,XIV - 1.00
2011-04-21,928995.2475569994,2.888,XIV - 1.00
2011-04-25,950499.9375569995,2.315,XIV - 1.00
2011-04-26,971380.5595569995,2.197,XIV - 1.00
2011-04-27,983366.0695569995,1.234,XIV - 1.00
2011-04-28,996925.4525569995,1.379,XIV - 1.00
2011-04-29,994000.1405569995,-0.293,XIV - 1.00
2011-05-02,965477.8415569995,-2.869,XIV - 1.00
2011-05-03,945219.2015569995,-2.098,XIV - 1.00
2011-05-04,933624.2855569995,-1.227,XIV - 1.00
2011-05-05,907448.0405569995,-2.804,XIV - 1.00
2011-05-06,928339.0505569995,2.302,XIV - 0.45
2011-05-09,940904.2185569996,1.354,XIV - 0.45
2011-05-10,955880.5375569996,1.592,XIV - 1.00
2011-05-11,938390.4635569997,-1.83,XIV - 1.00
2011-05-12,947294.6588569996,0.949,XIV - 1.00
2011-05-13,934806.0310569996,-1.318,XIV - 1.00
2011-05-16,916496.8210569996,-1.959,XIV - 1.00
2011-05-17,932962.1440569997,1.797,XIV - 0.45
2011-05-18,943744.1530569997,1.156,XIV - 0.80
2011-05-19,959557.6480569997,1.676,XIV - 1.00
2011-05-20,949327.4196569999,-1.066,XIV - 1.00
2011-05-23,917203.6628569998,-3.384,XIV - 1.00
2011-05-24,920298.7168569999,0.337,XIV - 0.45
2011-05-25,932208.6688569998,1.294,XIV - 1.00
2011-05-26,951328.1328569999,2.051,XIV - 1.00
2011-05-27,969445.8078569998,1.904,XIV - 1.00
2011-05-31,997588.4878569999,2.903,XIV - 1.00
2011-06-01,930978.6778569997,-6.677,XIV - 1.00
2011-06-02,943112.6458569998,1.303,GLD - 1.00
2011-06-03,947609.0521019998,0.477,GLD - 1.00
2011-06-06,949232.7208769998,0.171,GLD - 1.00
2011-06-07,948858.0933649997,-0.039,GLD - 1.00
2011-06-08,945049.2533649998,-0.401,GLD - 1.00
2011-06-09,949733.0033649998,0.496,GLD - 1.00
2011-06-10,941490.9670729997,-0.868,None - 0.00
2011-06-13,941490.9670729997,0.00,XIV - 1.00
2011-06-14,969226.4020729997,2.946,GLD - 1.00
2011-06-15,972130.6827109997,0.30,GLD - 1.00
2011-06-16,971162.7714289997,-0.10,GLD - 1.00
2011-06-17,977422.1878819998,0.645,GLD - 1.00
2011-06-20,978002.9385229999,0.059,GLD - 1.00
2011-06-21,982713.6027109998,0.482,GLD - 1.00
2011-06-22,984197.8572409998,0.151,GLD - 1.00
2011-06-23,967097.3491639999,-1.738,GLD - 1.00
2011-06-24,953673.0227099999,-1.388,GLD - 1.00
2011-06-27,950251.8791649999,-0.359,GLD - 1.00
2011-06-28,953543.9872599998,0.346,GLD - 1.00
2011-06-29,959611.6097999999,0.636,None - 0.00
2011-06-30,959611.6097999999,0.00,XIV - 1.00
2011-07-01,996489.7198,3.843,None - 0.00
2011-07-05,996489.7198,0.00,XIV - 1.00
2011-07-06,982404.0898,-1.414,XIV - 1.00
2011-07-07,1010057.8998,2.815,XIV - 0.55
2011-07-08,1002024.9798,-0.795,XIV - 1.00
2011-07-11,920628.2797999999,-8.123,XIV - 1.00
2011-07-12,896975.8298,-2.569,GLD - 1.00
2011-07-13,904938.2407399999,0.888,GLD - 1.00
2011-07-14,907263.0058680001,0.257,GLD - 1.00
2011-07-15,911098.949116,0.423,GLD - 1.00
2011-07-18,919060.077226,0.874,GLD - 1.00
2011-07-19,907961.049793,-1.208,GLD - 1.00
2011-07-20,915864.0097930001,0.87,GLD - 1.00
2011-07-21,908948.9081710001,-0.755,None - 0.00
2011-07-22,908948.9081710001,0.00,XIV - 1.00
2011-07-25,872875.9581710001,-3.969,XIV - 1.00
2011-07-26,854584.638171,-2.096,GLD - 1.00
2011-07-27,851474.667447,-0.364,GLD - 1.00
2011-07-28,852171.754257,0.082,GLD - 1.00
2011-07-29,857372.8191890002,0.61,GLD - 1.00
2011-08-01,854316.5220850001,-0.356,GLD - 1.00
2011-08-02,874692.138171,2.385,GLD - 1.00
2011-08-03,874531.313532,-0.018,GLD - 1.00
2011-08-04,869974.431366,-0.521,GLD - 1.00
2011-08-05,875925.146727,0.684,VXX - 1.00
2011-08-08,1002944.666727,14.501,VXX - 1.00
2011-08-09,902920.3467270001,-9.973,VXX - 1.00
2011-08-10,1014026.9067270001,12.305,VXX - 1.00
2011-08-11,974528.666727,-3.895,VXX - 1.00
2011-08-12,984474.2667270001,1.021,VXX - 1.00
2011-08-15,929063.066727,-5.629,VXX - 1.00
2011-08-16,948641.690727,2.107,VXX - 1.00
2011-08-17,967424.666727,1.98,VXX - 1.00
2011-08-18,1164631.706727,20.385,VXX - 1.00
2011-08-19,1223736.9867269997,5.075,VXX - 1.00
2011-08-22,1260990.362727,3.044,VXX - 1.00
2011-08-23,1201629.338727,-4.707,VXX - 1.00
2011-08-24,1176850.5867269998,-2.062,VXX - 1.00
2011-08-25,1200379.034727,1.999,VXX - 1.00
2011-08-26,1181681.306727,-1.558,VXX - 1.00
2011-08-29,1108652.186727,-6.18,VXX - 1.00
2011-08-30,1120018.5867269998,1.025,VXX - 1.00
2011-08-31,1121723.546727,0.152,VXX - 1.00
2011-09-01,1136784.026727,1.343,VXX - 1.00
2011-09-02,1193331.8667269999,4.974,VXX - 1.00
2011-09-06,1228567.706727,2.953,VXX - 1.00
2011-09-07,1185091.226727,-3.539,VXX - 1.00
2011-09-08,1204129.946727,1.607,VXX - 1.00
2011-09-09,1316941.466727,9.369,VXX - 1.00
2011-09-12,1328876.186727,0.906,VXX - 1.00
2011-09-13,1317509.786727,-0.855,VXX - 1.00
2011-09-14,1281989.786727,-2.696,VXX - 1.00
2011-09-15,1218906.266727,-4.921,VXX - 1.00
2011-09-16,1195320.9867269997,-1.935,GLD - 1.00
2011-09-19,1177037.140005,-1.53,GLD - 1.00
2011-09-20,1193642.956728,1.411,VXX - 1.00
2011-09-21,1257466.316728,5.347,VXX - 1.00
2011-09-22,1384291.276728,10.086,VXX - 1.00
2011-09-23,1397987.276728,0.989,VXX - 1.00
2011-09-26,1350325.196728,-3.409,VXX - 1.00
2011-09-27,1324028.8767280001,-1.947,VXX - 1.00
2011-09-28,1408670.156728,6.393,VXX - 1.00
2011-09-29,1384839.1167279999,-1.692,VXX - 1.00
2011-09-30,1480985.036728,6.943,VXX - 1.00
2011-10-03,1576035.276728,6.418,VXX - 1.00
2011-10-04,1466609.715128,-6.943,VXX - 1.00
2011-10-05,1395795.916728,-4.828,VXX - 1.00
2011-10-06,1371690.956728,-1.727,GLD - 1.00
2011-10-07,1360606.945196,-0.808,GLD - 1.00
2011-10-10,1395216.618278,2.544,None - 0.00
2011-10-11,1395216.618278,0.00,XIV - 0.45
2011-10-12,1436253.928278,2.941,XIV - 0.45
2011-10-13,1438187.0082780002,0.135,XIV - 0.45
2011-10-14,1474853.9682780001,2.55,XIV - 0.45
2011-10-17,1404656.9682780001,-4.76,XIV - 0.45
2011-10-18,1425615.8082780002,1.492,XIV - 0.45
2011-10-19,1380530.7482780002,-3.162,XIV - 0.45
2011-10-20,1373379.3382780002,-0.518,XIV - 0.45
2011-10-21,1406284.9382780003,2.396,XIV - 0.45
2011-10-24,1445253.7382780006,2.771,XIV - 0.45
2011-10-25,1401749.9882780006,-3.01,XIV - 0.80
2011-10-26,1444655.5082780006,3.061,XIV - 0.45
2011-10-27,1529470.2082780006,5.871,XIV - 0.45
2011-10-28,1532270.3782780007,0.183,XIV - 1.00
2011-10-31,1372918.8782780007,-10.40,XIV - 1.00
2011-11-01,1178157.4582780008,-14.186,XIV - 0.45
2011-11-02,1193100.3382780007,1.268,XIV - 0.45
2011-11-03,1219768.4482780006,2.235,XIV - 0.45
2011-11-04,1207235.2282780006,-1.028,XIV - 0.45
2011-11-07,1212676.9282780006,0.451,XIV - 0.80
2011-11-08,1257572.1282780005,3.702,XIV - 0.45
2011-11-09,1152135.5882780005,-8.384,XIV - 1.00
2011-11-10,1219362.2882780004,5.835,XIV - 0.45
2011-11-11,1241534.7682780004,1.818,XIV - 0.45
2011-11-14,1227731.8882780005,-1.112,XIV - 1.00
2011-11-15,1241064.0682780007,1.086,XIV - 0.80
2011-11-16,1194850.8882780005,-3.724,XIV - 0.80
2011-11-17,1151754.8082780004,-3.607,XIV - 0.45
2011-11-18,1166036.0682780005,1.24,XIV - 0.45
2011-11-21,1160007.4482780006,-0.517,XIV - 0.80
2011-11-22,1177986.3482780005,1.55,XIV - 0.80
2011-11-23,1138590.5082780006,-3.344,XIV - 0.80
2011-11-25,1124386.3878780007,-1.248,XIV - 0.80
2011-11-28,1164021.8468780005,3.525,XIV - 0.80
2011-11-29,1181992.6468780006,1.544,XIV - 0.80
2011-11-30,1267909.2868780005,7.269,XIV - 1.00
2011-12-01,1296487.1868780004,2.254,XIV - 1.00
2011-12-02,1298684.9968780002,0.17,XIV - 1.00
2011-12-05,1298684.9968780002,0.00,XIV - 1.00
2011-12-06,1305278.3068780003,0.508,XIV - 1.00
2011-12-07,1265720.4268780001,-3.031,XIV - 1.00
2011-12-08,1210761.6768780001,-4.342,XIV - 1.00
2011-12-09,1292137.9968780002,6.721,XIV - 0.80
2011-12-12,1285104.516878,-0.544,XIV - 1.00
2011-12-13,1291707.906878,0.514,XIV - 1.00
2011-12-14,1285104.876878,-0.511,XIV - 1.00
2011-12-15,1335730.8668779999,3.939,XIV - 1.00
2011-12-16,1342331.706878,0.494,XIV - 1.00
2011-12-19,1357732.896878,1.147,XIV - 1.00
2011-12-20,1436930.016878,5.833,XIV - 1.00
2011-12-21,1535871.516878,6.886,XIV - 1.00
2011-12-22,1527082.436878,-0.572,XIV - 1.00
2011-12-23,1489726.6368779999,-2.446,XIV - 1.00
2011-12-27,1498518.436878,0.59,XIV - 1.00
2011-12-28,1436979.476878,-4.107,XIV - 1.00
2011-12-29,1472159.796878,2.448,XIV - 1.00
2011-12-30,1445780.9168780001,-1.792,XIV - 1.00
2012-01-03,1522733.6668780004,5.323,XIV - 1.00
2012-01-04,1551301.5568780003,1.876,XIV - 1.00
2012-01-05,1586455.4768780002,2.266,XIV - 1.00
2012-01-06,1608421.776878,1.385,XIV - 1.00
2012-01-09,1634777.616878,1.639,XIV - 1.00
2012-01-10,1667717.016878,2.015,XIV - 1.00
2012-01-11,1639175.126878,-1.711,XIV - 1.00
2012-01-12,1663330.136878,1.474,XIV - 1.00
2012-01-13,1617222.7468780002,-2.772,XIV - 1.00
2012-01-17,1632596.2868780002,0.951,XIV - 1.00
2012-01-18,1691888.556878,3.632,XIV - 1.00
2012-01-19,1735793.356878,2.595,XIV - 1.00
2012-01-20,1786270.9968780002,2.908,XIV - 1.00
2012-01-23,1832346.046878,2.579,XIV - 1.00
2012-01-24,1823572.086878,-0.479,XIV - 1.00
2012-01-25,1904735.286878,4.451,XIV - 1.00
2012-01-26,1906927.946878,0.115,XIV - 1.00
2012-01-27,1946395.2868779998,2.07,XIV - 1.00
2012-01-30,1887206.426878,-3.041,XIV - 1.00
2012-01-31,1887206.426878,0.00,XIV - 1.00
2012-02-01,1935449.786878,2.556,XIV - 1.00
2012-02-02,1994642.4268780001,3.058,XIV - 1.00
2012-02-03,2102034.256878,5.384,XIV - 1.00
2012-02-06,2126130.196878,1.146,XIV - 1.00
2012-02-07,2102037.006878,-1.133,XIV - 1.00
2012-02-08,2053845.126878,-2.293,XIV - 1.00
2012-02-09,1953056.3668780003,-4.907,XIV - 1.00
2012-02-10,1790833.5668780003,-8.306,XIV - 1.00
2012-02-13,1931263.0068780005,7.842,XIV - 0.55
2012-02-14,1897496.9668780004,-1.748,XIV - 1.00
2012-02-15,1790661.9268780006,-5.63,XIV - 1.00
2012-02-16,1850792.8168780007,3.358,XIV - 0.55
2012-02-17,1865486.6968780006,0.794,XIV - 1.00
2012-02-21,1865486.6968780006,0.00,XIV - 1.00
2012-02-22,1916136.229878001,2.715,XIV - 1.00
2012-02-23,2040183.4278780008,6.474,XIV - 1.00
2012-02-24,1960629.9078780005,-3.899,XIV - 1.00
2012-02-27,1940733.3378780005,-1.015,XIV - 1.00
2012-02-28,1967264.8578780005,1.367,XIV - 1.00
2012-02-29,1997771.9658780005,1.551,XIV - 1.00
2012-03-01,2035789.2978780002,1.903,XIV - 1.00
2012-03-02,2015900.1978780003,-0.977,XIV - 1.00
2012-03-05,2020320.4378780005,0.219,XIV - 1.00
2012-03-06,1865615.5378780004,-7.657,XIV - 1.00
2012-03-07,1956304.2578780004,4.861,XIV - 0.55
2012-03-08,1996431.9278780003,2.051,XIV - 1.00
2012-03-09,2033395.5378780002,1.851,XIV - 1.00
2012-03-12,2129048.457878,4.704,XIV - 1.00
2012-03-13,2222484.8778780005,4.389,XIV - 1.00
2012-03-14,2148636.197878,-3.323,XIV - 1.00
2012-03-15,2183400.517878,1.618,XIV - 1.00
2012-03-16,2185572.9378780005,0.099,XIV - 1.00
2012-03-19,2320261.7378780004,6.163,XIV - 1.00
2012-03-20,2422283.136578,4.397,XIV - 1.00
2012-03-21,2537325.4385780003,4.749,XIV - 1.00
2012-03-22,2500470.560678,-1.453,XIV - 1.00
2012-03-23,2680498.1600780003,7.20,XIV - 1.00
2012-03-26,2923342.560678,9.06,XIV - 1.00
2012-03-27,2639565.1206780006,-9.707,XIV - 1.00
2012-03-28,2607036.1206780006,-1.232,XIV - 1.00
2012-03-29,2624734.0998780006,0.679,XIV - 1.00
2012-03-30,2687280.2730780006,2.383,XIV - 1.00
2012-04-02,2691616.7130780006,0.161,XIV - 1.00
2012-04-03,2639580.393078001,-1.933,XIV - 1.00
2012-04-04,2587533.753078001,-1.972,XIV - 1.00
2012-04-05,2531138.453078001,-2.18,XIV - 1.00
2012-04-09,2371048.0964780003,-6.325,XIV - 0.55
2012-04-10,2266914.1238780003,-4.392,XIV - 0.55
2012-04-11,2301683.9638780006,1.534,XIV - 0.55
2012-04-12,2407144.043878,4.582,XIV - 0.55
2012-04-13,2323156.013878,-3.489,XIV - 1.00
2012-04-16,2367513.213878,1.909,XIV - 0.55
2012-04-17,2433371.073878,2.782,XIV - 0.55
2012-04-18,2410711.863878,-0.931,XIV - 0.55
2012-04-19,2401095.543878,-0.399,XIV - 0.55
2012-04-20,2446926.5838780003,1.909,XIV - 0.55
2012-04-23,2400615.253878,-1.893,XIV - 1.00
2012-04-24,2459865.673878,2.468,XIV - 0.55
2012-04-25,2543125.213878,3.385,XIV - 1.00
2012-04-26,2630678.253878,3.443,XIV - 1.00
2012-04-27,2630678.253878,0.00,XIV - 1.00
2012-04-30,2573040.5438780007,-2.191,XIV - 1.00
2012-05-01,2658448.943878001,3.319,XIV - 0.55
2012-05-02,2643187.203878001,-0.574,XIV - 1.00
2012-05-03,2585275.443878001,-2.191,XIV - 1.00
2012-05-04,2475862.083878001,-4.232,XIV - 1.00
2012-05-07,2512349.523878001,1.474,XIV - 0.55
2012-05-08,2495825.3238780014,-0.658,XIV - 0.55
2012-05-09,2443603.043878001,-2.092,XIV - 0.55
2012-05-10,2488316.803878001,1.83,XIV - 0.55
2012-05-11,2464862.377878001,-0.943,XIV - 0.55
2012-05-14,2387693.3758780006,-3.131,XIV - 0.20
2012-05-15,2363023.675878001,-1.033,GLD - 1.00
2012-05-16,2358649.267124001,-0.185,GLD - 1.00
2012-05-17,2410830.024632001,2.212,GLD - 1.00
2012-05-18,2438163.274632001,1.134,GLD - 1.00
2012-05-21,2439724.934070001,0.064,None - 0.00
2012-05-22,2439724.934070001,0.00,XIV - 0.55
2012-05-23,2461502.384070001,0.893,None - 0.00
2012-05-24,2461502.384070001,0.00,XIV - 0.20
2012-05-25,2465731.1840700014,0.172,XIV - 1.00
2012-05-29,2589097.254070001,5.003,GLD - 1.00
2012-05-30,2604202.334070001,0.583,GLD - 1.00
2012-05-31,2599280.591331001,-0.189,GLD - 1.00
2012-06-01,2699070.156186001,3.839,GLD - 1.00
2012-06-04,2696016.574941001,-0.113,GLD - 1.00
2012-06-05,2692962.7392210006,-0.113,GLD - 1.00
2012-06-06,2694150.4249410005,0.044,GLD - 1.00
2012-06-07,2648175.156186001,-1.706,GLD - 1.00
2012-06-08,2652077.728314001,0.147,None - 0.00
2012-06-11,2652077.728314001,0.00,XIV - 1.00
2012-06-12,2692693.968314001,1.531,GLD - 1.00
2012-06-13,2703938.843858001,0.418,GLD - 1.00
2012-06-14,2714672.239043001,0.397,GLD - 1.00
2012-06-15,2716205.410899001,0.056,None - 0.00
2012-06-18,2716205.410899001,0.00,XIV - 0.20
2012-06-19,2726498.2108990015,0.379,XIV - 1.00
2012-06-20,2835481.2808990013,3.997,XIV - 1.00
2012-06-21,2503592.7808990013,-11.705,XIV - 1.00
2012-06-22,2759819.680899001,10.234,XIV - 0.20
2012-06-25,2720281.4808990015,-1.433,XIV - 1.00
2012-06-26,2798380.5108990013,2.871,XIV - 0.65
2012-06-27,2787880.5108990017,-0.375,XIV - 1.00
2012-06-28,2868818.7108990015,2.903,XIV - 0.65
2012-06-29,2995046.2308990015,4.40,XIV - 0.65
2012-07-02,3118393.7508990015,4.118,XIV - 1.00
2012-07-03,3180292.6308990014,1.985,XIV - 1.00
2012-07-05,3061676.5708990013,-3.73,XIV - 1.00
2012-07-06,3097791.2508990015,1.18,XIV - 1.00
2012-07-09,3118425.8108990015,0.666,XIV - 1.00
2012-07-10,3033314.1908990014,-2.729,XIV - 1.00
2012-07-11,3126189.870899001,3.062,XIV - 1.00
2012-07-12,3105814.980899001,-0.652,XIV - 1.00
2012-07-13,3280947.4138990007,5.639,XIV - 1.00
2012-07-16,3314459.853899001,1.021,XIV - 1.00
2012-07-17,3438185.613899001,3.733,XIV - 1.00
2012-07-18,3402112.093899001,-1.049,XIV - 1.00
2012-07-19,3484574.8138990006,2.424,XIV - 1.00
2012-07-20,3288772.973899001,-5.619,XIV - 1.00
2012-07-23,3079963.8838990005,-6.349,XIV - 1.00
2012-07-24,2945821.5638990006,-4.355,XIV - 0.65
2012-07-25,2970984.813899,0.854,None - 0.00
2012-07-26,2970984.813899,0.00,XIV - 0.45
2012-07-27,3005419.053899,1.159,XIV - 1.00
2012-07-30,2941762.503899,-2.118,XIV - 1.00
2012-07-31,2852152.0438990006,-3.046,XIV - 1.00
2012-08-01,2922919.6438990002,2.481,XIV - 1.00
2012-08-02,2981878.1438990002,2.017,XIV - 1.00
2012-08-03,3191728.5738990004,7.038,XIV - 1.00
2012-08-06,3255348.6738990005,1.993,XIV - 1.00
2012-08-07,3168182.5938990004,-2.678,XIV - 1.00
2012-08-08,3292133.9678990007,3.912,XIV - 1.00
2012-08-09,3309565.4078990007,0.529,XIV - 1.00
2012-08-10,3368452.1578990007,1.779,XIV - 1.00
2012-08-13,3457944.4378990005,2.657,XIV - 1.00
2012-08-14,3272179.1218990004,-5.372,XIV - 1.00
2012-08-15,3267231.9628990004,-0.151,XIV - 1.00
2012-08-16,3333195.202899,2.019,XIV - 1.00
2012-08-17,3429764.9628990004,2.897,XIV - 1.00
2012-08-20,3422700.8928990006,-0.206,XIV - 1.00
2012-08-21,3330866.032899,-2.683,XIV - 1.00
2012-08-22,3307312.1328990003,-0.707,XIV - 1.00
2012-08-23,3236645.3328990005,-2.137,XIV - 1.00
2012-08-24,3375889.6608990007,4.302,XIV - 1.00
2012-08-27,3349748.0508990004,-0.774,XIV - 1.00
2012-08-28,3286155.2208990008,-1.898,XIV - 1.00
2012-08-29,3276732.2208990008,-0.287,XIV - 1.00
2012-08-30,3208413.4408990005,-2.085,XIV - 0.55
2012-08-31,3261548.620899,1.656,XIV - 0.55
2012-09-04,3276891.220899,0.47,XIV - 0.55
2012-09-05,3325286.500899,1.477,XIV - 0.55
2012-09-06,3514827.774499,5.70,XIV - 0.55
2012-09-07,3622410.959299,3.061,XIV - 1.00
2012-09-10,3421636.3592990004,-5.543,XIV - 1.00
2012-09-11,3445145.229299001,0.687,XIV - 1.00
2012-09-12,3537037.089299001,2.667,XIV - 1.00
2012-09-13,3797685.209299001,7.369,XIV - 1.00
2012-09-14,3671721.389299001,-3.317,XIV - 1.00
2012-09-17,3686671.429299001,0.407,XIV - 1.00
2012-09-18,3782774.779299001,2.607,XIV - 1.00
2012-09-19,3787044.939299001,0.113,XIV - 1.00
2012-09-20,3825476.0192990005,1.015,XIV - 1.00
2012-09-21,3853228.939299001,0.725,XIV - 1.00
2012-09-24,3900192.1192990006,1.219,XIV - 1.00
2012-09-25,3614178.4992990005,-7.333,XIV - 1.00
2012-09-26,3473193.2592990003,-3.901,XIV - 1.00
2012-09-27,3780922.6992990007,8.86,XIV - 0.55
2012-09-28,3721028.8092990005,-1.584,XIV - 1.00
2012-10-01,3682069.609299001,-1.047,XIV - 1.00
2012-10-02,3753502.3992990013,1.94,XIV - 0.55
2012-10-03,3761834.6392990006,0.222,XIV - 1.00
2012-10-04,3854723.6692990013,2.469,XIV - 1.00
2012-10-05,3904396.5392990005,1.289,XIV - 1.00
2012-10-08,3863367.749299001,-1.051,XIV - 1.00
2012-10-09,3697291.4332990004,-4.299,XIV - 0.55
2012-10-10,3722127.7392990002,0.672,XIV - 0.55
2012-10-11,3746944.2792990003,0.667,None - 0.00
2012-10-12,3746944.2792990003,0.00,XIV - 0.55
2012-10-15,3819426.919299,1.934,XIV - 0.55
2012-10-16,3865032.3525989996,1.194,XIV - 0.55
2012-10-17,3889366.7648989996,0.63,XIV - 0.55
2012-10-18,3893975.564899,0.118,XIV - 0.55
2012-10-19,3761603.664899,-3.399,XIV - 0.55
2012-10-22,3787695.2248989996,0.694,GLD - 1.00
2012-10-23,3739586.6235149996,-1.27,GLD - 1.00
2012-10-24,3726830.772547,-0.341,GLD - 1.00
2012-10-25,3752790.479684,0.697,GLD - 1.00
2012-10-26,3750776.213526,-0.054,GLD - 1.00
2012-10-31,3770916.614928,0.537,GLD - 1.00
2012-11-01,3753910.206813,-0.451,None - 0.00
2012-11-02,3753910.206813,0.00,XIV - 0.55
2012-11-05,3715160.5634129997,-1.032,GLD - 1.00
2012-11-06,3784333.961137,1.862,GLD - 1.00
2012-11-07,3788614.3261929997,0.113,GLD - 1.00
2012-11-08,3822406.3261929997,0.892,GLD - 1.00
2012-11-09,3818576.9512449997,-0.10,GLD - 1.00
2012-11-12,3810242.1059849993,-0.218,GLD - 1.00
2012-11-13,3802358.2087189998,-0.207,GLD - 1.00
2012-11-14,3803259.1310299993,0.024,GLD - 1.00
2012-11-15,3779605.713449,-0.622,GLD - 1.00
2012-11-16,3774875.0362009997,-0.125,GLD - 1.00
2012-11-19,3819707.5209109993,1.188,None - 0.00
2012-11-20,3819707.5209109993,0.00,XIV - 0.55
2012-11-21,3803857.0009109993,-0.415,XIV - 0.55
2012-11-23,3897588.550910999,2.464,GLD - 1.00
2012-11-26,3893493.548918999,-0.105,GLD - 1.00
2012-11-27,3877113.8674189984,-0.421,GLD - 1.00
2012-11-28,3827971.6164149987,-1.267,None - 0.00
2012-11-29,3827971.6164149987,0.00,XIV - 0.20
2012-11-30,3814032.5055149985,-0.364,XIV - 1.00
2012-12-03,3733485.5455149985,-2.112,GLD - 1.00
2012-12-04,3695441.309778998,-1.019,GLD - 1.00
2012-12-05,3688766.2430289984,-0.181,GLD - 1.00
2012-12-06,3697221.7342839986,0.229,GLD - 1.00
2012-12-07,3711906.8232839983,0.397,GLD - 1.00
2012-12-10,3726146.161034999,0.384,GLD - 1.00
2012-12-11,3722808.6107939985,-0.09,GLD - 1.00
2012-12-12,3725478.713283999,0.072,GLD - 1.00
2012-12-13,3694329.9130429984,-0.836,GLD - 1.00
2012-12-14,3688990.1355429986,-0.145,GLD - 1.00
2012-12-17,3695887.878789998,0.187,GLD - 1.00
2012-12-18,3643377.8787899986,-1.421,GLD - 1.00
2012-12-19,3634698.818789998,-0.238,GLD - 1.00
2012-12-20,3591080.8452659985,-1.20,GLD - 1.00
2012-12-21,3604435.1788079985,0.372,GLD - 1.00
2012-12-24,3610889.263015998,0.179,GLD - 1.00
2012-12-26,3614450.3120399984,0.099,GLD - 1.00
2012-12-27,3622907.323314998,0.234,GLD - 1.00
2012-12-28,3609108.9785099984,-0.381,GLD - 1.00
2012-12-31,3642048.1033259984,0.913,GLD - 1.00
2013-01-02,3667640.0698019983,0.703,None - 0.00
2013-01-03,3667640.0698019983,0.00,XIV - 0.45
2013-01-04,3699244.499801998,0.862,None - 0.00
